annotation_batch,dataset_partition,item_id,reviewer_slot,utterance,reviewed_Energy,reviewed_Humor,reviewer_id,review_status,reviewer_notes
pilot,train,pilot-0047,A,Oh I like it I love it,,,,pending,
pilot,train,pilot-0057,A,"Great, do they have a reservation?",,,,pending,
pilot,train,pilot-0021,A,then we'll come back to the chip I suppose.,,,,pending,
pilot,train,pilot-0007,A,You love the eyes.,,,,pending,
pilot,train,pilot-0044,A,What is what do you recommend to me to souvenir to my friends,,,,pending,
pilot,train,pilot-0039,A,"Mm that's wonderful, yeah",,,,pending,
pilot,train,pilot-0048,A,"Great, thank you. Please process my order.",,,,pending,
pilot,train,pilot-0018,A,"It was, wasn't it?",,,,pending,
pilot,train,pilot-0054,A,Um then what are there any other options that you can do,,,,pending,
pilot,train,pilot-0002,A,"We evaluated ourselves, we thought we were great.",,,,pending,
pilot,train,pilot-0011,A,"I'm allergic to cats, too.",,,,pending,
pilot,train,pilot-0022,A,but what if it was kind of uh a stylised banana?,,,,pending,
pilot,train,pilot-0050,A,Yeah So I I love red red color So do you have any red sweater,,,,pending,
pilot,train,pilot-0042,A,"That's awesome, thank you. Okay, that's all I need. Thanks, bye.",,,,pending,
pilot,train,pilot-0055,A,I will have my hair cut,,,,pending,
pilot,train,pilot-0038,A,Yes. Who directed the movie?,,,,pending,
pilot,train,pilot-0001,A,"the other components and the circuit board buttons, infrared, led, etcetera, for the components",,,,pending,
pilot,train,pilot-0029,A,No. That'd be great.,,,,pending,
pilot,train,pilot-0025,A,"Uh, okay, definitely easy to use.",,,,pending,
pilot,train,pilot-0027,A,get great popularity for our product.,,,,pending,
pilot,train,pilot-0043,A,"urm so ee when I watch the movie, ee I am excited",,,,pending,
pilot,train,pilot-0012,A,"Ye I think the can opener i is a brilliant idea actually, because television and beer is not a rare combination.",,,,pending,
pilot,train,pilot-0052,A,"That sounds great. Can we please go start making a to book a reservation, please?",,,,pending,
pilot,train,pilot-0008,A,"so you didn't st go off and think, wouldn't it be great to have a vibrating remote control shaped like a banana",,,,pending,
pilot,train,pilot-0040,A,Who direct the movie?,,,,pending,
pilot,train,pilot-0028,A,That's a great idea,,,,pending,
pilot,train,pilot-0049,A,Awesome. Thank you so much.,,,,pending,
pilot,train,pilot-0024,A,And and we're gonna make it we're gonna win mind-share by uh either being a fantastic product,,,,pending,
pilot,train,pilot-0041,A,Please pick up from Oakland Airport.,,,,pending,
pilot,train,pilot-0033,A,Have a great day. Bye.,,,,pending,
pilot,train,pilot-0036,A,Awesome. Hey. Who who directed this one?,,,,pending,
pilot,train,pilot-0034,A,It keeps stalling at long traffic lights.,,,,pending,
pilot,train,pilot-0045,A,"Yeah, I will absolutely be there",,,,pending,
pilot,train,pilot-0016,A,"Yeah, definitely. Just bring more designs on the market.",,,,pending,
pilot,train,pilot-0032,A,No it looks great.,,,,pending,
pilot,train,pilot-0003,A,"and uh have a nice lunch, huh?",,,,pending,
pilot,train,pilot-0013,A,I though it was brilliant no?,,,,pending,
pilot,train,pilot-0031,A,"Wow, that's great. That's great. Thank you so much.",,,,pending,
pilot,train,pilot-0037,A,Who directed this movie?,,,,pending,
pilot,train,pilot-0051,A,"already take trains ev everyday in weekdays So, I hate",,,,pending,
pilot,train,pilot-0035,A,Oh that's that's great,,,,pending,
pilot,train,pilot-0009,A,Oh. Why do I pay you for?,,,,pending,
pilot,train,pilot-0058,A,Does Miss Saigon serve alcoholic beverages?,,,,pending,
pilot,train,pilot-0056,A,I love Ca Canada very much,,,,pending,
pilot,train,pilot-0004,A,but it will be terrible.,,,,pending,
pilot,train,pilot-0046,A,That definitely sounds good. Could I make a reservation for that one?,,,,pending,
pilot,train,pilot-0053,A,What's the estimated time of arrival?,,,,pending,
pilot,train,pilot-0006,A,So that could be a great um application.,,,,pending,
pilot,train,pilot-0017,A,"But um, I think the logo would definitely be recognisable.",,,,pending,
pilot,train,pilot-0005,A,Can you uh push the button?,,,,pending,
pilot,train,pilot-0026,A,"Yes. Yes, yes this is Yes definitely a horse. Yes.",,,,pending,
pilot,train,pilot-0019,A,Do we really need that?,,,,pending,
pilot,train,pilot-0030,A,"Hey, I'm great. Almost done at work and want to order some pizzas for pickup from Bella Luna.",,,,pending,
pilot,train,pilot-0023,A,which is something that definitely appeals to younger people.,,,,pending,
pilot,train,pilot-0010,A,"If you look at your mobile phones are some stripes, little little holes.",,,,pending,
pilot,train,pilot-0014,A,that you can usually do that with uh either a old old remote control if they really hate that thing,,,,pending,
pilot,train,pilot-0015,A,"It's definitely channel, volume, power.",,,,pending,
pilot,train,pilot-0020,A,and I get to do another fantastic PowerPoint presentation.,,,,pending,
